FID,landcover,geology,winter_rad3,all_rad3,flowcum3
4366,10,4,2,2,2
4367,1,5,3,3,2
4368,1,5,3,3,2
4369,1,5,3,2,2
4370,3,3,2,1,1
4371,3,1,3,3,1
4372,4,5,2,2,1
4373,1,5,3,3,1
4374,1,2,3,3,1
4375,12,1,2,2,1
4376,3,1,2,2,3
4377,6,4,3,3,2
4378,3,3,2,2,1
4379,8,3,3,3,1
4380,4,1,3,2,1
4381,11,5,3,3,2
4382,3,1,3,3,1
4383,1,1,3,2,1
4384,4,1,2,2,1
4385,1,1,3,3,1
4386,8,5,3,3,1
4387,4,5,3,3,1
4388,3,5,2,2,1
4389,1,5,3,2,2
4390,1,1,3,3,1
4391,14,4,3,3,1
4392,1,5,3,3,1
4393,3,3,2,2,1
4394,4,1,2,2,3
4395,1,1,3,2,2
4396,3,3,2,2,1
4397,3,2,3,2,1
4398,4,3,1,1,2
4399,1,3,1,2,2
4400,3,3,2,2,1
4401,14,1,3,3,2
4402,1,1,3,2,2
4403,10,4,2,3,1
4404,4,2,3,3,1
4405,11,5,3,3,1
4406,14,1,3,3,1
4407,1,3,2,2,1
4408,4,3,1,1,1
4409,4,3,2,1,1
4410,10,3,2,2,3
4411,4,3,3,2,1
4412,4,2,3,2,1
4413,1,1,3,2,1
4414,3,4,2,3,1
4415,14,4,3,3,1
4416,10,4,3,3,2
4417,4,4,2,2,1
4418,3,2,2,2,3
4419,4,3,2,2,2
4420,4,5,3,2,1
4421,10,4,3,3,1
4422,4,3,2,2,2
4423,10,4,2,2,2
4424,8,5,3,3,1
4425,3,1,3,2,2
4426,1,2,2,2,1
4427,11,5,2,2,1
4428,10,1,3,3,1
4429,1,3,3,3,1
4430,1,3,2,2,1
4431,1,4,2,2,1
4432,4,1,3,3,1
4433,4,2,1,1,1
4434,8,5,3,3,2
4435,1,4,3,2,1
4436,0,2,2,2,2
4437,1,1,3,3,1
4438,4,1,2,2,1
4439,10,1,2,2,3
4440,3,2,2,2,1
4441,1,2,3,2,1
4442,5,4,2,3,1
4443,5,1,3,3,1
4444,1,1,3,3,1
4445,4,3,3,2,1
4446,3,2,2,2,1
4447,4,2,3,3,1
4448,3,2,3,2,1
4449,4,2,2,2,2
4450,3,1,2,2,2
4451,4,2,2,2,1
4452,3,1,3,2,2
4453,0,3,2,2,1
4454,3,3,2,2,1
4455,4,3,2,2,1
4456,11,4,2,3,2
4457,4,1,3,3,1
4458,1,5,3,2,1
4459,4,3,2,2,1
4460,10,1,3,3,1
4461,14,5,3,2,1
4462,8,5,3,3,1
4463,1,1,3,2,1
4464,4,2,3,3,1
4465,4,2,3,2,1
4466,0,1,2,2,1
4467,4,5,3,2,2
4468,10,1,2,2,1
4469,4,5,3,3,2
4470,1,1,2,2,3
4471,14,1,3,3,2
4472,6,1,2,2,1
4473,10,2,2,2,1
4474,8,5,3,2,2
4475,4,2,1,1,1
4476,14,4,3,3,2
4477,4,2,3,2,1
4478,3,5,2,2,2
4479,10,4,2,3,1
4480,1,3,3,3,1
4481,6,4,2,2,1
4482,1,1,3,2,3
4483,4,2,2,2,1
4484,10,4,3,3,2
4485,14,4,3,3,1
4486,3,3,2,2,1
4487,3,3,2,2,1
4488,3,2,3,2,1
4489,3,2,3,2,1
4490,1,1,2,2,3
4491,1,1,2,2,3
4492,2,3,2,2,1
4493,10,4,3,3,1
4494,14,5,3,2,2
4495,3,3,2,1,1
4496,1,5,3,3,1
4497,4,3,3,3,1
4498,3,3,2,2,1
4499,8,5,3,3,1
4500,10,1,3,2,2
4501,14,4,2,3,2
4502,4,3,1,1,1
4503,4,3,3,2,1
4504,14,1,2,3,1
4505,4,2,3,3,1
4506,3,3,2,3,1
4507,4,3,1,2,1
4508,3,2,3,2,1
4509,14,2,2,2,2
4510,4,1,3,2,3
4511,4,2,3,2,1
4512,1,4,2,2,1
4513,4,1,2,1,1
4514,1,3,3,3,1
4515,1,4,2,2,1
4516,1,2,3,3,1
4517,1,2,3,2,1
4518,1,1,2,2,1
4519,3,3,3,2,1
4520,3,3,2,2,1
4521,4,1,3,3,1
4522,4,2,3,3,1
4523,10,5,3,2,2
4524,1,3,2,1,1
4525,1,2,2,2,1
4526,1,1,3,2,1
4527,1,2,2,2,1
4528,4,2,2,2,1
4529,1,4,3,2,1
4530,10,1,3,2,1
4531,1,5,3,3,1
4532,1,2,2,2,1
4533,2,3,2,2,1
4534,1,3,2,2,1
4535,1,2,2,2,2
4536,1,2,3,3,1
4537,4,4,2,2,1
4538,3,3,2,2,1
4539,3,2,2,2,2
4540,3,3,2,2,2
4541,1,1,3,3,1
4542,5,4,2,3,3
4543,12,5,2,2,1
4544,4,3,1,1,2
4545,1,2,2,2,1
4546,4,2,2,2,1
4547,4,2,2,2,1
4548,11,5,3,3,2
4549,3,1,3,3,1
4550,1,3,2,2,2
4551,3,1,2,2,2
4552,10,4,3,3,1
4553,14,4,3,3,1
4554,10,3,2,2,2
4555,3,2,2,2,1
4556,4,3,1,1,1
4557,3,3,2,2,1
4558,14,1,3,3,1
4559,4,1,2,2,1
4560,3,1,2,2,3
4561,11,5,3,3,1
4562,3,5,3,3,1
4563,1,1,3,3,1
4564,4,5,3,3,2
4565,3,1,2,2,1
4566,5,4,2,3,1
4567,4,1,3,2,1
4568,1,2,3,3,1
4569,1,2,3,2,1
4570,1,5,3,2,2
4571,10,1,3,3,1
4572,10,5,3,3,1
4573,3,1,1,1,1
4574,1,3,2,2,1
4575,3,3,1,2,1
4576,10,2,2,2,1
4577,4,2,1,1,2
4578,6,4,3,2,2
4579,10,4,3,3,1
4580,1,3,2,2,2
4581,10,2,2,2,1
4582,1,5,3,3,2
4583,4,3,3,2,1
4584,11,4,3,3,1
4585,8,5,3,2,1
4586,4,3,3,2,1
4587,1,2,2,2,1
4588,14,2,2,2,3
4589,1,2,3,2,1
4590,1,2,3,2,1
4591,3,2,2,2,1
4592,3,2,2,2,1
4593,4,3,2,1,2
4594,3,2,2,2,1
4595,10,2,3,3,1
4596,1,2,3,3,1
4597,3,1,2,3,1
4598,14,2,3,3,1
4599,1,1,3,2,2
4600,1,1,3,3,1
4601,4,3,3,2,1
4602,4,5,3,3,1
4603,3,3,2,2,1
4604,3,1,3,2,2
4605,3,5,3,3,1
4606,3,3,2,1,1
4607,10,1,2,2,3
4608,1,3,3,3,1
4609,4,3,2,2,1
4610,4,3,3,2,1
4611,3,2,2,2,1
4612,4,3,2,2,1
4613,1,2,2,2,1
4614,4,5,3,3,2
4615,3,1,3,3,1
4616,10,4,2,3,2
4617,8,5,3,3,2
4618,14,4,3,3,2
4619,10,1,2,2,1
4620,4,2,3,2,1
4621,10,1,3,2,3
4622,3,3,2,2,1
4623,7,5,3,3,1
4624,3,2,2,2,1
4625,3,2,3,2,1
4626,4,2,3,2,1
4627,10,3,3,2,1
4628,8,5,3,2,1
4629,1,4,2,3,2
4630,1,1,3,3,1
4631,1,1,3,2,2
4632,1,3,3,3,1
4633,14,2,3,3,1
4634,1,2,2,2,2
4635,1,2,2,2,2
4636,3,1,3,3,1
4637,4,1,3,3,1
4638,3,3,2,2,1
4639,3,1,2,2,1
4640,1,2,3,3,1
4641,1,1,3,2,3
4642,8,5,2,3,1
4643,4,2,3,2,2
4644,4,2,2,2,1
4645,1,2,2,2,1
4646,3,3,1,1,1
4647,10,4,3,3,2
4648,4,2,3,3,1
4649,4,2,1,1,1
4650,3,3,1,1,1
4651,8,5,3,3,1
4652,3,3,3,2,1
4653,1,1,2,2,1
4654,3,1,3,2,1
4655,10,1,3,2,1
4656,3,2,2,2,2
4657,4,1,3,3,1
4658,4,2,3,2,1
4659,1,1,3,3,1
4660,3,3,2,1,1
4661,4,2,2,2,2
4662,4,1,3,2,2
4663,1,3,2,2,1
4664,10,5,3,3,1
4665,3,5,2,3,1
4666,1,2,3,3,1
4667,8,5,3,3,2
4668,4,2,3,2,2
4669,4,3,3,2,2
4670,10,1,2,2,2
4671,3,3,2,2,2
4672,10,5,3,2,2
4673,4,3,2,3,1
4674,4,1,3,2,1
4675,4,3,3,2,1
4676,1,2,2,2,1
4677,1,2,3,3,1
4678,4,5,2,1,1
4679,1,2,3,3,1
4680,8,5,3,3,1
4681,1,2,2,3,1
4682,1,3,2,2,1
4683,1,1,2,3,1
4684,2,2,1,1,1
4685,3,5,3,3,1
4686,10,4,2,3,2
4687,1,1,2,2,2
4688,8,5,2,2,2
4689,3,3,2,2,2
4690,1,5,3,2,1
4691,1,5,3,3,1
4692,4,2,3,2,1
4693,11,4,1,2,2
4694,4,3,3,3,2
4695,1,2,3,2,1
4696,4,1,3,2,1
4697,4,4,2,2,1
4698,4,2,2,2,3
4699,4,1,3,2,1
4700,1,5,3,3,1
4701,1,2,3,3,1
4702,3,1,3,3,1
4703,3,3,3,2,1
4704,1,1,3,2,1
4705,4,2,3,2,1
4706,1,3,3,3,1
4707,4,3,1,1,1
4708,3,3,2,2,1
4709,1,1,3,3,2
4710,1,5,3,2,1
4711,3,2,3,2,2
4712,10,4,2,2,1
4713,4,2,3,2,1
4714,3,4,2,2,1
4715,1,3,3,3,1
4716,14,1,3,3,1
4717,8,5,3,3,2
4718,1,3,2,2,1
4719,1,1,2,2,1
4720,4,3,2,2,1
4721,1,2,3,3,1
4722,4,2,2,2,1
4723,1,5,3,3,1
4724,3,2,2,2,1
4725,4,2,3,2,1
4726,4,3,3,2,1
4727,4,2,3,2,2
4728,4,3,3,2,1
4729,1,3,2,2,3
4730,14,1,2,2,1
4731,4,3,3,1,1
4732,3,5,2,2,2
4733,4,3,2,3,1
4734,4,2,3,3,1
4735,11,5,3,3,1
4736,11,5,3,3,1
4737,4,3,3,3,1
4738,3,2,2,2,1
4739,1,1,2,2,1
4740,1,2,2,1,1
4741,3,3,3,2,1
4742,3,3,3,3,1
4743,4,3,3,1,1
4744,12,4,3,2,2
4745,1,2,2,1,1
4746,4,-9999,3,2,1
4747,3,5,2,2,1
4748,3,3,2,2,1
4749,8,4,2,2,2
4750,3,5,2,2,2
4751,1,1,2,3,1
4752,1,2,2,2,1
4753,4,2,3,2,1
4754,1,3,3,3,1
4755,1,2,3,2,1
4756,10,4,3,2,2
4757,3,3,1,1,1
4758,8,3,3,3,1
4759,4,2,2,2,1
4760,4,3,2,2,1
4761,4,3,3,3,1
4762,10,4,3,3,2
4763,10,4,3,3,1
4764,0,2,3,2,1
4765,1,3,2,1,2
4766,1,1,2,2,1
4767,3,3,1,1,1
4768,1,4,2,3,1
4769,14,1,3,3,1
4770,1,1,3,2,1
4771,11,4,3,3,1
4772,4,1,3,3,1
4773,1,2,2,3,3
4774,4,3,2,1,1
4775,1,5,3,2,1
4776,3,5,3,3,1
4777,8,5,3,3,1
4778,1,3,3,3,1
4779,1,4,2,2,1
4780,1,3,3,2,1
4781,4,3,3,2,1
4782,3,3,1,1,1
4783,1,2,3,2,1
4784,4,2,3,1,1
4785,10,4,3,3,1
4786,1,2,3,3,2
4787,3,2,2,2,1
4788,4,5,3,3,1
4789,8,3,1,2,1
4790,10,4,2,2,1
4791,4,1,2,2,1
4792,8,3,3,3,1
4793,3,3,1,1,1
4794,4,1,2,2,1
4795,11,5,3,3,1
4796,4,2,2,1,1
4797,1,5,3,3,1
4798,4,1,2,3,1
4799,4,3,3,2,1
4800,1,1,3,2,1
4801,3,3,2,1,1
4802,1,4,3,3,2
4803,0,2,3,3,1
4804,1,1,3,3,2
4805,10,1,3,2,1
4806,3,3,1,1,1
4807,1,5,3,3,2
4808,1,4,3,3,3
4809,4,2,2,2,1
4810,10,4,2,3,1
4811,4,5,3,2,2
4812,1,3,1,2,1
4813,4,3,3,1,3
4814,5,2,3,2,2
4815,1,5,3,3,1
4816,11,5,3,3,1
4817,2,3,3,2,2
4818,1,1,2,2,2
4819,3,5,2,2,1
4820,4,3,2,2,1
4821,1,2,3,2,2
4822,4,1,3,1,2
4823,10,4,3,3,2
4824,13,2,2,2,2
4825,3,3,2,2,1
4826,3,1,2,2,2
4827,1,1,2,2,1
4828,10,4,3,3,1
4829,10,4,2,3,1
4830,14,2,3,3,1
4831,14,1,3,3,2
4832,4,1,2,2,1
4833,10,4,3,3,1
4834,1,5,2,2,1
4835,4,1,3,2,2
4836,10,2,3,3,1
4837,4,2,3,2,2
4838,3,3,2,1,2
4839,3,1,1,1,1
4840,10,4,3,2,1
4841,4,3,3,3,1
4842,8,5,2,2,1
4843,1,1,3,3,1
4844,4,3,2,1,2
4845,11,5,3,3,2
4846,4,3,2,2,3
4847,1,2,2,2,1
4848,1,1,3,2,1
4849,3,2,2,2,1
4850,4,1,2,2,1
4851,1,1,3,2,2
4852,10,2,2,2,3
4853,4,2,2,1,1
4854,4,1,2,1,1
4855,10,4,2,3,2
4856,1,1,3,2,2
4857,3,5,3,3,1
4858,4,1,3,3,1
4859,1,3,3,3,1
4860,3,4,2,2,1
4861,1,1,2,3,1
4862,11,5,3,3,2
4863,3,1,1,1,1
4864,11,4,3,3,2
4865,4,2,2,2,1
4866,8,5,3,3,2
4867,1,2,3,3,1
4868,1,1,3,3,1
4869,4,5,3,2,1
4870,1,2,3,3,1
4871,2,3,2,1,1
4872,3,3,1,1,1
4873,14,1,3,3,1
4874,4,2,2,2,1
4875,4,2,2,3,1
4876,1,1,2,3,1
4877,1,5,3,2,2
4878,1,1,3,3,1
4879,1,1,3,3,1
4880,10,4,2,3,2
4881,5,4,2,3,1
4882,1,3,3,2,1
4883,10,1,2,2,1
4884,1,1,2,2,1
4885,1,3,2,2,1
4886,6,4,2,2,1
4887,1,3,2,2,3
4888,1,3,2,2,1
4889,4,3,3,2,1
4890,12,4,3,2,1
4891,1,5,3,3,1
4892,4,1,3,2,1
4893,4,3,3,3,1
4894,4,2,3,2,2
4895,1,1,2,3,3
4896,4,5,3,3,1
4897,14,2,2,2,1
4898,1,1,3,3,1
4899,10,1,2,2,2
4900,1,2,2,2,3
4901,10,1,3,2,3
4902,3,1,2,2,2
4903,4,3,3,2,1
4904,1,2,2,2,1
4905,4,2,2,2,3
4906,3,1,2,2,1
4907,10,4,3,3,2
4908,4,5,3,3,1
4909,1,1,3,2,2
4910,4,1,2,2,2
4911,14,4,2,3,1
4912,3,3,2,2,1
4913,8,5,3,2,1
4914,3,3,2,2,1
4915,1,5,3,3,2
4916,1,2,3,3,1
4917,1,2,2,2,1
4918,3,1,3,2,1
4919,3,2,3,3,1
4920,11,5,3,3,2
4921,1,1,3,2,1
4922,14,4,3,3,1
4923,1,2,3,3,1
4924,3,1,2,2,3
4925,4,1,3,2,1
4926,3,2,1,1,1
4927,8,3,2,2,1
4928,3,1,1,1,1
4929,4,3,1,1,1
4930,10,4,3,2,2
4931,3,2,2,2,1
4932,4,2,2,2,1
4933,4,2,3,3,1
4934,1,2,2,2,1
4935,11,5,3,3,1
4936,4,3,2,3,1
4937,4,2,2,2,2
4938,14,4,3,2,1
4939,3,3,3,2,1
4940,8,5,3,3,1
4941,1,2,3,3,1
4942,1,3,3,2,2
4943,3,2,2,2,3
4944,1,2,3,2,1
4945,10,1,2,3,1
4946,1,2,2,2,1
4947,1,1,3,2,2
4948,1,1,2,2,1
4949,1,5,3,3,2
4950,4,2,2,2,1
4951,4,1,3,2,1
4952,4,2,3,2,1
4953,1,1,3,2,1
4954,1,1,3,3,1
4955,11,4,3,3,1
4956,1,5,3,3,1
4957,1,2,3,2,3
4958,1,2,2,2,1
4959,1,1,2,2,2
4960,2,3,3,2,1
4961,1,1,2,2,2
4962,10,5,3,2,3
4963,1,2,3,3,2
4964,1,5,3,3,2
4965,8,5,3,3,2
4966,4,3,3,3,2
4967,14,2,3,2,1
4968,11,4,3,3,1
4969,11,5,3,3,2
4970,3,3,2,2,1
4971,1,2,3,2,1
4972,8,5,3,3,1
4973,5,4,2,2,1
4974,3,4,2,2,2
4975,4,5,3,3,1
4976,3,3,2,2,2
4977,4,1,2,1,1
4978,1,1,3,2,2
4979,4,5,3,3,1
4980,8,3,2,3,1
4981,10,4,2,3,1
4982,4,3,3,3,1
4983,1,1,3,3,2
4984,3,3,2,1,1
4985,1,1,2,2,1
4986,1,5,3,2,1
4987,1,3,2,2,3
4988,4,1,2,2,2
4989,1,1,2,2,2
4990,4,3,2,3,1
4991,10,4,2,3,1
4992,1,1,3,2,1
4993,1,2,2,2,1
4994,1,3,3,3,1
4995,10,1,2,2,1
4996,3,5,3,3,2
4997,4,2,2,2,1
4998,1,3,3,2,1
4999,4,3,3,2,1
5000,3,3,2,2,3
5001,11,5,3,2,2
5002,1,2,3,3,1
5003,10,1,2,3,1
5004,1,1,3,3,1
5005,2,3,3,2,1
5006,14,4,3,3,2
5007,0,4,3,3,1
5008,0,3,2,2,1
5009,4,5,3,3,1
5010,4,3,2,2,3
5011,5,1,3,3,1
5012,3,5,3,3,1
5013,4,1,2,2,1
5014,4,1,3,2,2
5015,1,3,3,3,1
5016,4,5,3,3,1
5017,6,4,2,3,2
5018,4,3,2,2,1
5019,1,2,2,2,2
5020,3,1,2,2,1
5021,4,1,2,2,1
5022,4,1,3,2,2
5023,0,4,2,3,1
5024,1,1,3,3,1
5025,4,4,2,2,1
5026,10,1,2,2,2
5027,5,4,3,3,1
5028,1,1,2,2,1
5029,3,2,2,2,2
5030,4,2,2,1,1
5031,11,5,3,3,3
5032,1,5,3,3,1
5033,3,3,2,2,2
5034,1,3,2,2,2
5035,11,5,3,3,1
5036,10,2,2,2,2
5037,2,3,2,2,2
5038,1,1,3,2,1
5039,4,3,1,1,1
5040,1,2,3,2,1
5041,4,1,1,1,1
5042,1,2,2,2,2
5043,10,4,2,2,1
5044,4,2,3,2,1
5045,0,4,2,3,1
5046,1,3,2,2,1
5047,4,3,2,2,1
5048,4,2,3,3,1
5049,10,4,3,3,1
5050,6,4,2,3,1
5051,4,2,3,1,1
5052,1,3,3,3,1
5053,10,1,2,2,1
5054,1,5,3,2,1
5055,1,1,3,2,1
5056,14,1,3,3,2
5057,1,2,3,3,1
5058,14,1,3,2,1
5059,11,5,3,3,2
5060,4,2,3,3,1
5061,4,2,3,2,1
5062,10,1,1,1,1
5063,1,3,2,1,3
5064,1,4,2,3,1
5065,1,1,2,2,1
5066,3,1,2,2,1
5067,12,4,2,3,2
5068,10,4,2,3,1
5069,3,3,2,2,2
5070,4,2,2,1,2
5071,3,3,1,1,1
5072,10,5,2,2,1
5073,3,4,2,2,1
5074,4,2,3,2,1
5075,10,2,2,2,1
5076,4,4,3,2,1
5077,4,2,2,1,2
5078,10,4,3,2,1
5079,1,4,3,2,1
5080,1,3,2,2,1
5081,3,4,2,2,1
5082,11,4,3,3,2
5083,7,5,3,3,2
5084,1,2,3,3,1
5085,1,3,3,2,3
5086,4,1,3,2,1
5087,4,2,2,2,2
5088,4,2,2,2,1
5089,11,5,3,2,1
5090,1,3,2,1,1
5091,4,5,3,2,1
5092,4,1,2,1,1
5093,3,1,3,3,1
5094,1,2,3,3,2
5095,3,5,3,3,1
5096,1,4,2,2,1
5097,1,4,2,3,1
5098,4,3,3,2,1
5099,3,3,2,3,1
5100,2,5,3,3,1
5101,4,2,2,2,1
5102,8,3,2,2,1
5103,3,2,2,2,2
5104,5,2,3,2,2
5105,4,2,2,2,2
5106,4,3,2,2,1
5107,11,5,3,3,2
5108,7,5,3,3,1
5109,4,2,2,2,1
5110,14,4,3,3,1
5111,1,2,2,2,1
5112,1,1,2,2,1
5113,1,1,2,2,1
5114,4,3,3,2,1
5115,4,2,3,3,1
5116,6,5,3,3,3
5117,3,2,3,2,1
5118,2,3,3,2,1
5119,4,1,2,2,1
5120,5,1,3,3,1
5121,0,4,2,3,1
5122,1,2,2,3,2
5123,4,3,3,2,1
5124,11,5,3,3,1
5125,4,3,3,2,1
5126,1,4,2,2,2
5127,3,1,2,2,1
5128,3,2,2,2,1
5129,3,5,2,2,1
5130,3,3,3,3,1
5131,10,4,3,2,1
5132,3,3,1,1,1
5133,1,5,3,3,2
5134,14,2,3,2,1
5135,1,1,2,3,1
5136,13,4,3,3,1
5137,1,3,2,2,1
5138,4,1,3,3,1
5139,14,1,3,3,2
5140,10,1,3,3,1
5141,3,5,3,3,1
5142,5,4,2,2,1
5143,14,1,3,3,1
5144,4,2,2,2,1
5145,4,2,1,1,1
5146,4,3,1,2,1
5147,14,1,3,3,1
5148,3,1,3,3,1
5149,4,1,3,2,1
5150,0,5,3,3,2
5151,1,1,3,2,1
5152,8,5,3,3,1
5153,3,1,1,1,1
5154,10,4,3,3,1
5155,3,5,3,3,1
5156,4,1,2,2,1
5157,3,3,3,2,1
5158,14,4,3,3,1
5159,4,3,3,2,1
5160,4,2,3,2,1
5161,4,4,3,2,2
5162,4,2,3,3,1
5163,11,5,3,3,1
5164,4,5,3,3,1
5165,1,5,3,3,1
5166,4,1,2,2,1
5167,3,3,3,2,1
5168,14,4,2,3,2
5169,4,2,3,3,1
5170,10,4,3,3,1
5171,1,1,3,3,1
5172,1,2,3,3,1
5173,3,5,2,2,1
5174,1,3,3,3,1
5175,1,1,3,3,1
5176,4,2,2,1,1
5177,10,4,3,3,2
5178,3,2,3,3,1
5179,10,1,2,2,1
5180,1,1,3,3,1
5181,1,5,2,3,1
5182,4,3,3,2,1
5183,1,1,2,2,1
5184,10,5,3,2,2
5185,1,2,3,2,1
5186,12,4,3,3,1
5187,10,1,3,2,1
5188,3,3,2,2,1
5189,4,2,2,2,1
5190,3,5,2,2,1
5191,4,5,3,3,1
5192,3,1,1,2,1
5193,1,1,2,2,1
5194,1,2,3,2,1
5195,3,5,3,3,2
5196,6,4,3,3,2
5197,4,1,2,2,1
5198,3,1,3,3,1
5199,4,1,3,2,3
5200,4,5,3,2,2
5201,1,1,3,2,1
5202,4,5,3,3,2
5203,1,5,3,3,1
5204,1,1,2,2,2
5205,1,3,2,3,1
5206,10,4,3,2,2
5207,4,2,2,2,1
5208,4,1,3,2,1
5209,14,1,3,3,1
5210,1,3,2,1,2
5211,4,1,3,2,1
5212,1,1,2,3,1
5213,3,1,3,2,1
5214,14,4,2,2,1
5215,8,5,3,3,1
5216,4,2,2,2,2
5217,1,2,2,3,1
5218,3,5,2,2,2
5219,4,2,3,2,1
5220,4,3,3,2,1
5221,4,3,2,2,1
5222,4,3,2,2,1
5223,1,3,2,2,1
5224,4,3,1,1,1
5225,1,1,3,2,1
5226,4,5,2,1,1
5227,3,1,2,2,1
5228,1,3,2,2,1
5229,1,2,3,2,1
5230,4,5,3,3,1
5231,1,5,2,2,2
5232,1,4,2,3,1
5233,3,1,3,2,2
5234,1,1,2,2,3
5235,4,3,1,1,1
5236,4,2,2,2,2
5237,3,3,2,1,1
5238,3,3,2,1,1
5239,11,5,3,3,1
5240,11,5,3,3,2
5241,1,1,3,2,2
5242,1,4,3,3,1
5243,4,2,3,2,1
5244,11,5,3,3,2
5245,1,2,3,3,1
5246,3,3,2,2,2
5247,3,2,3,2,1
5248,4,3,3,2,1
5249,3,3,3,2,1
5250,11,4,3,3,1
5251,0,5,3,2,1
5252,10,4,3,2,2
5253,3,3,3,2,1
5254,10,4,3,3,1
5255,1,2,2,2,1
5256,4,1,3,3,1
5257,1,2,3,2,1
5258,4,5,2,2,2
5259,12,4,3,3,1
5260,10,4,3,3,1
5261,1,2,2,2,1
5262,1,1,3,3,1
5263,1,3,2,3,2
5264,4,1,3,3,1
5265,5,2,2,2,1
5266,4,3,2,2,1
5267,1,1,3,3,1
5268,3,3,2,2,1
5269,4,3,3,3,1
5270,3,1,2,2,1
5271,1,2,3,2,1
5272,1,3,2,2,1
5273,4,2,3,3,1
5274,1,1,3,3,2
5275,10,2,3,3,1
5276,3,2,1,1,1
5277,3,3,2,2,1
5278,1,2,2,2,2
5279,3,3,2,2,1
5280,4,3,3,2,1
5281,4,5,3,3,1
5282,8,5,2,2,1
5283,10,4,2,3,3
5284,4,1,2,3,1
5285,0,3,3,2,1
5286,1,5,3,3,1
5287,4,2,3,3,2
5288,1,1,2,2,2
5289,10,1,2,2,3
5290,3,4,3,3,1
5291,4,2,2,2,1
5292,1,3,3,2,1
5293,3,2,2,2,3
5294,1,2,2,2,2
5295,4,2,3,3,1
5296,3,3,2,2,1
5297,1,2,2,3,1
5298,1,2,2,2,1
5299,4,3,3,3,1
5300,1,5,3,3,1
5301,1,3,2,2,3
5302,1,1,2,2,1
5303,3,3,2,2,1
5304,4,3,2,2,1
5305,4,5,3,3,1
5306,4,3,2,2,2
5307,1,2,3,3,1
5308,4,2,2,3,1
5309,10,1,3,2,1
5310,1,2,3,3,1
5311,4,5,3,3,1
5312,14,4,3,3,3
5313,1,1,3,2,2
5314,4,2,3,2,1
5315,3,1,2,2,2
5316,4,2,2,2,2
5317,4,1,2,1,3
5318,10,4,2,3,1
5319,3,3,2,1,2
5320,1,2,3,2,1
5321,1,2,2,3,1
5322,12,4,2,3,1
5323,1,2,3,3,1
5324,10,1,2,2,1
5325,1,2,3,3,1
5326,3,1,2,2,1
5327,1,3,3,2,1
5328,1,3,3,2,1
5329,3,3,2,2,1
5330,5,5,3,3,1
5331,3,1,2,2,1
5332,4,3,1,1,1
5333,8,2,2,2,1
5334,1,3,3,2,1
5335,4,1,3,3,1
5336,4,2,3,2,2
5337,2,3,1,2,1
5338,1,1,2,2,2
5339,4,1,2,1,1
5340,4,1,2,2,2
5341,12,2,2,2,1
5342,1,2,2,1,1
5343,1,1,3,3,1
5344,4,2,3,2,1
5345,3,3,2,2,1
5346,1,2,3,2,1
5347,3,2,1,1,2
5348,5,1,2,2,1
5349,10,2,3,2,1
5350,4,3,1,1,1
5351,1,3,2,1,1
5352,11,5,3,2,1
5353,10,1,3,2,1
5354,0,4,3,3,1
5355,1,2,2,2,1
5356,1,3,3,2,1
5357,10,2,3,2,1
5358,1,3,3,3,1
5359,1,2,3,2,1
5360,8,3,3,2,2
5361,10,3,2,2,2
5362,3,3,2,2,1
5363,10,4,3,3,1
5364,1,4,2,2,1
5365,4,1,2,2,2
5366,3,5,3,3,1
5367,3,2,3,3,1
5368,1,1,3,2,1
5369,3,3,2,2,2
5370,3,1,3,3,1
5371,1,2,3,2,1
5372,1,3,3,3,2
5373,10,1,3,3,1
5374,3,3,3,2,1
5375,4,3,2,2,1
5376,14,4,3,3,2
5377,4,3,1,1,1
5378,3,2,2,2,1
5379,3,3,2,2,1
5380,4,2,2,2,3
5381,14,1,2,2,1
5382,4,3,3,3,1
5383,3,2,3,3,2
5384,8,5,3,3,1
5385,1,3,3,2,1
5386,3,2,2,2,1
5387,4,3,3,2,1
5388,1,3,3,2,2
5389,1,1,3,3,2
5390,3,2,2,2,2
5391,1,2,2,2,2
5392,4,2,3,2,1
5393,12,4,2,2,1
5394,10,4,2,2,1
5395,3,3,2,3,1
5396,4,1,2,2,1
5397,1,1,2,2,1
5398,1,2,3,3,3
5399,4,2,2,2,2
5400,4,2,2,2,1
5401,4,1,3,2,1
5402,11,5,3,3,1
5403,1,2,2,2,2
5404,1,1,3,3,1
5405,4,5,3,2,1
5406,3,5,3,3,3
5407,3,2,1,1,1
5408,4,3,2,2,1
5409,4,1,3,2,1
5410,4,2,2,2,3
5411,4,2,1,1,1
5412,2,3,3,2,1
5413,1,1,2,2,1
5414,4,3,2,1,1
5415,4,3,2,2,1
5416,3,3,1,1,1
5417,1,1,2,3,1
5418,1,2,3,2,1
5419,1,2,2,2,1
5420,4,5,3,3,2
5421,1,1,2,2,1
5422,10,1,2,2,2
5423,4,2,3,2,1
5424,10,2,3,3,1
5425,10,5,3,2,1
5426,3,3,3,2,1
5427,4,1,3,2,1
5428,1,2,3,2,1
5429,1,2,3,2,2
5430,8,4,2,2,1
5431,3,5,3,2,1
5432,1,2,2,2,1
5433,4,3,2,2,1
5434,9,5,2,2,2
5435,10,1,3,3,1
5436,1,3,3,3,1
5437,1,2,2,2,1
5438,10,4,2,3,1
5439,4,5,3,3,1
